,user_id,censor_status,work_year
140050,279558,1,10+ years
140051,279559,0,10+ years
140052,279562,2,6 years
140053,279563,0,10+ years
140054,279566,1,10+ years
140055,279568,0,10+ years
140056,279574,1,7 years
140057,279575,2,10+ years
140058,279576,0,10+ years
140059,279577,0,10+ years
140060,279579,0,8 years
140061,279580,0,10+ years
140062,279582,1,10+ years
140063,279584,0,9 years
140064,279588,1,10+ years
140065,279591,0,10+ years
140066,279592,1,9 years
140067,279593,1,6 years
140068,279596,0,10+ years
140069,279600,1,10+ years
140070,279601,1,10+ years
140071,279602,1,10+ years
140072,279603,0,10+ years
140073,279607,1,10+ years
140074,279608,0,6 years
140075,279610,1,10+ years
140076,279611,2,10+ years
140077,279612,2,10+ years
140078,279613,2,6 years
140079,279614,1,10+ years
140080,279616,0,10+ years
140081,279617,0,10+ years
140082,279619,2,10+ years
140083,279620,0,10+ years
140084,279622,2,10+ years
140085,279630,1,8 years
140086,279632,2,10+ years
140087,279633,1,10+ years
140088,279637,1,10+ years
140089,279638,1,10+ years
140090,279642,1,10+ years
140091,279643,0,10+ years
140092,279648,2,8 years
140093,279649,1,10+ years
140094,279650,0,10+ years
140095,279651,0,9 years
140096,279652,1,10+ years
140097,279653,1,10+ years
140098,279654,1,10+ years
140099,279655,1,10+ years
140100,279656,1,10+ years
140101,279663,2,10+ years
140102,279664,2,10+ years
140103,279665,1,10+ years
140104,279668,2,6 years
140105,279670,1,10+ years
140106,279672,1,10+ years
140107,279673,0,10+ years
140108,279674,1,10+ years
140109,279677,1,10+ years
140110,279678,1,10+ years
140111,279682,0,10+ years
140112,279683,1,10+ years
140113,279684,1,10+ years
140114,279685,1,10+ years
140115,279686,0,10+ years
140116,279687,1,10+ years
140117,279689,1,6 years
140118,279692,1,10+ years
140119,279693,1,7 years
140120,279694,0,8 years
140121,279696,1,10+ years
140122,279697,2,8 years
140123,279699,2,10+ years
140124,279705,1,10+ years
140125,279706,2,6 years
140126,279707,2,7 years
140127,279708,0,10+ years
140128,279709,0,7 years
140129,279712,2,7 years
140130,279713,0,7 years
140131,279714,1,9 years
140132,279715,2,10+ years
140133,279717,1,7 years
140134,279718,0,8 years
140135,279719,0,10+ years
140136,279720,1,10+ years
140137,279721,2,7 years
140138,279723,1,10+ years
140139,279725,1,9 years
140140,279726,0,10+ years
140141,279728,2,10+ years
140142,279731,0,7 years
140143,279735,2,7 years
140144,279736,0,10+ years
140145,279737,2,10+ years
140146,279739,1,10+ years
140147,279740,1,10+ years
140148,279741,1,9 years
140149,279742,1,10+ years
140150,279744,0,10+ years
140151,279748,1,8 years
140152,279749,2,6 years
140153,279752,0,10+ years
140154,279753,0,8 years
140155,279755,0,10+ years
140156,279756,1,10+ years
140157,279759,0,10+ years
140158,279761,2,10+ years
140159,279762,2,10+ years
140160,279763,0,10+ years
140161,279764,0,6 years
140162,279767,2,8 years
140163,279768,2,7 years
140164,279770,1,8 years
140165,279773,1,10+ years
140166,279776,2,10+ years
140167,279777,0,9 years
140168,279779,2,6 years
140169,279780,1,10+ years
140170,279783,2,6 years
140171,279784,2,9 years
140172,279785,0,10+ years
140173,279786,2,10+ years
140174,279788,0,7 years
140175,279789,2,9 years
140176,279792,1,10+ years
140177,279797,0,10+ years
140178,279803,2,6 years
140179,279804,2,10+ years
140180,279807,0,7 years
140181,279809,2,7 years
140182,279810,2,10+ years
140183,279811,2,7 years
140184,279815,1,10+ years
140185,279816,1,10+ years
140186,279818,1,10+ years
140187,279819,1,10+ years
140188,279821,2,10+ years
140189,279824,2,8 years
140190,279828,1,10+ years
140191,279830,0,10+ years
140192,279836,0,10+ years
140193,279838,2,7 years
140194,279840,0,10+ years
140195,279841,2,10+ years
140196,279844,1,10+ years
140197,279847,2,8 years
140198,279848,0,10+ years
140199,279850,2,9 years
140200,279854,0,10+ years
140201,279855,0,10+ years
140202,279856,0,8 years
140203,279866,0,8 years
140204,279867,1,10+ years
140205,279870,0,10+ years
140206,279874,0,10+ years
140207,279882,2,10+ years
140208,279883,1,10+ years
140209,279884,0,10+ years
140210,279886,1,10+ years
140211,279888,1,10+ years
140212,279889,1,10+ years
140213,279891,1,10+ years
140214,279892,2,10+ years
140215,279896,2,8 years
140216,279897,1,10+ years
140217,279898,1,10+ years
140218,279900,1,6 years
140219,279902,1,10+ years
140220,279904,0,9 years
140221,279905,2,8 years
140222,279907,1,7 years
140223,279908,1,10+ years
140224,279909,2,6 years
140225,279910,0,10+ years
140226,279911,1,10+ years
140227,279914,0,7 years
140228,279917,0,6 years
140229,279919,1,10+ years
140230,279920,1,6 years
140231,279921,0,8 years
140232,279923,1,9 years
140233,279924,0,10+ years
140234,279926,1,10+ years
140235,279927,0,10+ years
140236,279928,1,10+ years
140237,279932,0,7 years
140238,279936,0,10+ years
140239,279938,2,10+ years
140240,279946,1,10+ years
140241,279949,0,10+ years
140242,279951,1,10+ years
140243,279956,0,10+ years
140244,279958,1,7 years
140245,279962,2,9 years
140246,279963,0,10+ years
140247,279964,2,10+ years
140248,279966,2,8 years
140249,279968,2,10+ years
140250,279971,0,6 years
140251,279972,0,7 years
140252,279973,0,10+ years
140253,279974,2,10+ years
140254,279975,2,10+ years
140255,279977,2,10+ years
140256,279978,0,10+ years
140257,279980,1,9 years
140258,279982,0,10+ years
140259,279983,1,6 years
140260,279984,1,10+ years
140261,279985,2,10+ years
140262,279987,2,10+ years
140263,279988,0,8 years
140264,279990,2,10+ years
140265,279991,0,10+ years
140266,279992,2,9 years
140267,279993,2,10+ years
140268,279994,1,10+ years
140269,279995,2,10+ years
140270,279996,1,10+ years
140271,280001,1,8 years
140272,280002,0,10+ years
140273,280003,1,10+ years
140274,280004,0,7 years
140275,280008,1,10+ years
140276,280012,0,8 years
140277,280013,1,10+ years
140278,280015,1,10+ years
140279,280016,1,10+ years
140280,280017,0,10+ years
140281,280020,2,10+ years
140282,280022,0,9 years
140283,280023,0,10+ years
140284,280024,0,10+ years
140285,280025,1,10+ years
140286,280026,1,7 years
140287,280029,1,6 years
140288,280033,1,7 years
140289,280035,0,10+ years
140290,280036,1,10+ years
140291,280037,2,10+ years
140292,280041,2,10+ years
140293,280043,0,7 years
140294,280044,2,9 years
140295,280045,0,8 years
140296,280047,0,10+ years
140297,280048,0,10+ years
140298,280052,0,10+ years
140299,280053,1,10+ years
140300,280055,2,8 years
140301,280056,1,10+ years
140302,280057,2,10+ years
140303,280059,2,8 years
140304,280061,2,10+ years
140305,280062,1,10+ years
140306,280063,2,10+ years
140307,280064,2,8 years
140308,280065,1,10+ years
140309,280069,0,6 years
140310,280070,0,10+ years
140311,280075,2,10+ years
140312,280076,1,7 years
140313,280077,0,7 years
140314,280080,2,6 years
140315,280081,1,8 years
140316,280082,1,10+ years
140317,280084,0,10+ years
140318,280088,1,6 years
140319,280090,2,10+ years
140320,280092,1,10+ years
140321,280095,0,6 years
140322,280096,2,8 years
140323,280098,0,10+ years
140324,280099,0,10+ years
140325,280100,1,10+ years
140326,280101,2,8 years
140327,280103,1,10+ years
140328,280107,1,10+ years
140329,280109,0,9 years
140330,280111,0,9 years
140331,280112,0,10+ years
140332,280113,0,10+ years
140333,280115,2,10+ years
140334,280117,0,10+ years
140335,280118,0,8 years
140336,280124,1,10+ years
140337,280126,1,10+ years
140338,280127,0,10+ years
140339,280129,1,10+ years
140340,280130,1,8 years
140341,280133,2,10+ years
140342,280137,1,10+ years
140343,280142,0,10+ years
140344,280146,0,9 years
140345,280147,1,10+ years
140346,280148,2,10+ years
140347,280151,0,10+ years
140348,280154,1,10+ years
140349,280155,0,10+ years
140350,280157,0,6 years
140351,280158,0,10+ years
140352,280159,1,10+ years
140353,280161,2,10+ years
140354,280162,0,8 years
140355,280164,2,7 years
140356,280166,1,10+ years
140357,280170,1,10+ years
140358,280173,1,10+ years
140359,280176,1,10+ years
140360,280177,0,6 years
140361,280181,1,10+ years
140362,280183,2,10+ years
140363,280184,2,10+ years
140364,280185,2,9 years
140365,280186,1,8 years
140366,280189,2,10+ years
140367,280191,1,10+ years
140368,280193,1,8 years
140369,280194,0,10+ years
140370,280196,0,7 years
140371,280201,2,10+ years
140372,280202,1,10+ years
140373,280203,0,10+ years
140374,280204,1,10+ years
140375,280205,1,10+ years
140376,280207,2,9 years
140377,280210,2,10+ years
140378,280211,1,10+ years
140379,280213,2,10+ years
140380,280215,0,10+ years
140381,280217,2,10+ years
140382,280218,1,9 years
140383,280219,0,10+ years
140384,280220,2,10+ years
140385,280222,1,10+ years
140386,280224,1,8 years
140387,280226,2,10+ years
140388,280228,1,10+ years
140389,280230,2,10+ years
140390,280231,2,10+ years
140391,280232,2,10+ years
140392,280240,1,10+ years
140393,280241,1,9 years
140394,280245,1,10+ years
140395,280247,0,10+ years
140396,280248,0,8 years
140397,280250,1,10+ years
140398,280251,2,10+ years
140399,280252,1,10+ years
140400,280254,0,7 years
140401,280256,0,10+ years
140402,280258,0,10+ years
140403,280259,0,10+ years
140404,280260,0,10+ years
140405,280261,1,10+ years
140406,280262,2,10+ years
140407,280265,2,6 years
140408,280267,1,6 years
140409,280269,1,10+ years
140410,280271,2,10+ years
140411,280272,0,10+ years
140412,280273,1,10+ years
140413,280274,1,6 years
140414,280275,2,6 years
140415,280277,0,10+ years
140416,280278,1,10+ years
140417,280279,2,7 years
140418,280284,0,10+ years
140419,280286,1,10+ years
140420,280294,1,10+ years
140421,280297,1,7 years
140422,280298,1,9 years
140423,280299,0,10+ years
140424,280300,0,10+ years
140425,280302,1,10+ years
140426,280303,0,10+ years
140427,280304,1,10+ years
140428,280305,0,6 years
140429,280306,0,10+ years
140430,280308,2,10+ years
140431,280309,1,10+ years
140432,280310,0,10+ years
140433,280311,2,10+ years
140434,280316,2,6 years
140435,280318,0,7 years
140436,280320,1,10+ years
140437,280321,0,10+ years
140438,280322,1,10+ years
140439,280323,0,10+ years
140440,280324,1,10+ years
140441,280325,1,10+ years
140442,280327,0,10+ years
140443,280328,1,10+ years
140444,280332,1,6 years
140445,280333,2,8 years
140446,280334,1,10+ years
140447,280335,1,10+ years
140448,280336,0,10+ years
140449,280339,1,10+ years
140450,280343,1,10+ years
140451,280344,0,10+ years
140452,280345,2,9 years
140453,280346,1,10+ years
140454,280350,2,10+ years
140455,280353,2,8 years
140456,280354,2,10+ years
140457,280355,2,10+ years
140458,280358,1,6 years
140459,280361,1,9 years
140460,280363,0,9 years
140461,280364,1,10+ years
140462,280365,0,10+ years
140463,280366,1,10+ years
140464,280367,1,10+ years
140465,280369,1,10+ years
140466,280374,0,10+ years
140467,280375,1,8 years
140468,280376,2,10+ years
140469,280377,1,10+ years
140470,280379,0,10+ years
140471,280381,2,10+ years
140472,280382,2,10+ years
140473,280384,0,8 years
140474,280385,1,7 years
140475,280386,2,10+ years
140476,280388,1,8 years
140477,280390,0,10+ years
140478,280391,2,10+ years
140479,280392,1,9 years
140480,280395,2,8 years
140481,280399,2,10+ years
140482,280400,2,7 years
140483,280401,1,10+ years
140484,280403,2,9 years
140485,280406,2,8 years
140486,280407,2,9 years
140487,280408,2,6 years
140488,280409,0,10+ years
140489,280410,2,10+ years
140490,280411,0,10+ years
140491,280412,2,7 years
140492,280413,0,7 years
140493,280415,2,10+ years
140494,280418,1,10+ years
140495,280419,0,10+ years
140496,280420,0,10+ years
140497,280423,1,10+ years
140498,280424,0,10+ years
140499,280425,0,10+ years
140500,280427,0,10+ years
140501,280428,0,6 years
140502,280429,2,10+ years
140503,280431,0,6 years
140504,280432,1,9 years
140505,280433,2,10+ years
140506,280435,1,8 years
140507,280439,2,10+ years
140508,280441,0,8 years
140509,280442,1,9 years
140510,280446,0,6 years
140511,280449,1,7 years
140512,280456,0,10+ years
140513,280459,2,10+ years
140514,280464,0,6 years
140515,280467,0,10+ years
140516,280468,2,10+ years
140517,280470,1,10+ years
140518,280471,1,10+ years
140519,280472,2,6 years
140520,280473,2,10+ years
140521,280478,2,10+ years
140522,280479,2,10+ years
140523,280480,1,8 years
140524,280481,0,10+ years
140525,280483,2,8 years
140526,280484,0,10+ years
140527,280485,0,10+ years
140528,280487,1,10+ years
140529,280488,1,10+ years
140530,280489,2,9 years
140531,280491,0,6 years
140532,280492,1,10+ years
140533,280495,2,10+ years
140534,280496,2,10+ years
140535,280497,2,10+ years
140536,280498,0,10+ years
140537,280502,2,10+ years
140538,280503,2,10+ years
140539,280505,2,10+ years
140540,280506,2,9 years
140541,280507,1,8 years
140542,280510,2,10+ years
140543,280511,1,10+ years
140544,280515,0,10+ years
140545,280516,2,10+ years
140546,280520,1,10+ years
140547,280521,0,10+ years
140548,280522,1,6 years
140549,280524,0,9 years
140550,280527,0,8 years
140551,280532,0,9 years
140552,280535,2,10+ years
140553,280538,0,10+ years
140554,280540,1,7 years
140555,280541,1,10+ years
140556,280545,0,6 years
140557,280551,0,10+ years
140558,280556,2,6 years
140559,280558,1,10+ years
140560,280559,1,10+ years
140561,280560,1,10+ years
140562,280565,0,10+ years
140563,280566,2,10+ years
140564,280567,1,10+ years
140565,280568,1,7 years
140566,280569,1,10+ years
140567,280572,1,10+ years
140568,280574,1,10+ years
140569,280575,1,10+ years
140570,280576,0,10+ years
140571,280583,0,8 years
140572,280584,1,8 years
140573,280585,1,10+ years
140574,280587,0,10+ years
140575,280589,2,10+ years
140576,280591,1,10+ years
140577,280594,1,10+ years
140578,280602,2,10+ years
140579,280605,2,10+ years
140580,280610,2,10+ years
140581,280611,1,7 years
140582,280614,2,8 years
140583,280617,0,8 years
140584,280618,1,8 years
140585,280619,2,8 years
140586,280620,0,7 years
140587,280621,2,6 years
140588,280623,1,10+ years
140589,280624,1,9 years
140590,280625,1,10+ years
140591,280626,2,10+ years
140592,280629,0,10+ years
140593,280630,0,7 years
140594,280631,2,10+ years
140595,280632,1,7 years
140596,280635,1,10+ years
140597,280638,1,10+ years
140598,280639,1,10+ years
140599,280641,1,8 years
140600,280642,0,10+ years
140601,280643,1,10+ years
140602,280645,0,10+ years
140603,280646,1,10+ years
140604,280647,1,10+ years
140605,280648,1,9 years
140606,280649,1,6 years
140607,280650,0,10+ years
140608,280652,0,10+ years
140609,280654,0,7 years
140610,280655,0,10+ years
140611,280657,0,10+ years
140612,280662,1,7 years
140613,280664,1,10+ years
140614,280666,2,10+ years
140615,280667,1,10+ years
140616,280669,0,10+ years
140617,280670,0,7 years
140618,280671,1,10+ years
140619,280672,0,10+ years
140620,280676,0,10+ years
140621,280678,2,10+ years
140622,280679,1,8 years
140623,280683,0,10+ years
140624,280685,1,8 years
140625,280688,2,10+ years
140626,280691,0,10+ years
140627,280694,1,10+ years
140628,280695,1,8 years
140629,280696,0,8 years
140630,280697,0,10+ years
140631,280699,2,10+ years
140632,280707,1,9 years
140633,280708,1,10+ years
140634,280710,1,7 years
140635,280713,0,10+ years
140636,280714,1,6 years
140637,280717,2,10+ years
140638,280718,0,10+ years
140639,280719,0,10+ years
140640,280721,1,10+ years
140641,280723,1,10+ years
140642,280727,1,10+ years
140643,280731,2,10+ years
140644,280734,0,10+ years
140645,280735,1,7 years
140646,280736,1,10+ years
140647,280739,1,10+ years
140648,280740,1,7 years
140649,280745,2,10+ years
140650,280746,0,6 years
140651,280749,1,10+ years
140652,280752,0,10+ years
140653,280755,0,10+ years
140654,280756,1,10+ years
140655,280757,2,10+ years
140656,280758,1,10+ years
140657,280759,0,10+ years
140658,280761,1,10+ years
140659,280762,0,10+ years
140660,280764,1,10+ years
140661,280765,0,8 years
140662,280767,1,9 years
140663,280769,1,10+ years
140664,280772,1,10+ years
140665,280777,1,10+ years
140666,280778,1,6 years
140667,280779,2,6 years
140668,280780,0,10+ years
140669,280782,1,10+ years
140670,280783,2,10+ years
140671,280785,2,10+ years
140672,280787,0,9 years
140673,280788,0,10+ years
140674,280789,1,10+ years
140675,280793,2,10+ years
140676,280794,0,10+ years
140677,280795,2,10+ years
140678,280798,0,10+ years
140679,280805,1,9 years
140680,280806,1,10+ years
140681,280811,0,8 years
140682,280812,1,7 years
140683,280814,0,10+ years
140684,280815,0,8 years
140685,280817,0,10+ years
140686,280818,0,10+ years
140687,280819,0,10+ years
140688,280821,1,10+ years
140689,280822,1,7 years
140690,280824,1,10+ years
140691,280825,0,10+ years
140692,280827,1,10+ years
140693,280829,1,8 years
140694,280832,0,6 years
140695,280833,1,10+ years
140696,280835,1,10+ years
140697,280837,2,10+ years
140698,280839,1,9 years
140699,280856,2,10+ years
140700,280857,2,10+ years
140701,280861,0,10+ years
140702,280862,2,10+ years
140703,280863,0,9 years
140704,280864,1,10+ years
140705,280865,1,10+ years
140706,280872,1,7 years
140707,280875,1,10+ years
140708,280878,0,10+ years
140709,280880,0,10+ years
140710,280881,2,10+ years
140711,280883,2,10+ years
140712,280884,1,10+ years
140713,280886,2,10+ years
140714,280887,1,10+ years
140715,280888,1,10+ years
140716,280890,0,9 years
140717,280892,0,8 years
140718,280895,2,10+ years
140719,280897,2,10+ years
140720,280899,1,10+ years
140721,280900,2,10+ years
